Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Canada,Americas,2004-03-01,2004-04-01,0.0,0.0,1000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United States of America,Americas,2004-03-01,2004-04-01,0.0,0.0,306.0,4500.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Tajikistan,Asia,2004-04-01,2004-04-01,0.0,0.0,180.0,0.0,39.57,67.479
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-03-01,2004-03-01,12.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Namibia,Africa,2004-03-01,2004-03-01,0.0,0.0,5000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Micronesia (Federated States of),Oceania,2004-04-01,2004-04-01,1.0,8.0,6008.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Kenya,Africa,2004-04-01,2004-04-01,4.0,0.0,2000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Fiji,Oceania,2004-04-01,2004-04-01,16.0,0.0,5000.0,4000.0,0.0,0.0
tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Asia,2004-04-01,2004-04-01,12.0,3.0,3.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Russian Federation,Europe,2004-04-01,2004-04-01,47.0,6.0,6.0,0.0,0.0,0.0
nat-hyd-mmw-mud,Natural,Hydrological,Mudslide,Mass movement (wet),Peru,Americas,2004-04-01,2004-04-01,11.0,6.0,76.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Senegal,Africa,2004-04-01,2004-04-01,15.0,150.0,150.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Djibouti,Africa,2004-04-01,2004-04-01,51.0,0.0,100000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Angola,Africa,2004-02-01,2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Botswana,Africa,2004-02-01,2004-06-01,0.0,0.0,4960.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Namibia,Africa,2004-02-01,2004-06-01,0.0,0.0,20000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Zambia,Africa,2004-02-01,2004-06-01,2.0,13.0,196398.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Niger,Africa,2004-01-01,2004-05-01,149.0,0.0,20000.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Nigeria,Africa,2004-04-01,2004-04-01,46.0,0.0,281.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bosnia and Herzegovina,Europe,2004-04-01,2004-04-01,0.0,0.0,275000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Russian Federation,Europe,2004-03-01,2004-04-01,0.0,0.0,1220.0,1797.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,Bangladesh,Asia,2004-04-01,2004-04-01,76.0,3000.0,13000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Asia,2004-04-01,2004-04-01,11.0,28.0,28.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Africa,2004-04-01,2004-04-01,53.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bosnia and Herzegovina,Europe,2004-03-01,2004-04-01,0.0,0.0,3000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Russian Federation,Europe,2004-04-01,2004-05-01,18.0,0.0,4800.0,50000.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Indonesia,Asia,2004-04-01,2004-04-01,13.0,7.0,7.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Bangladesh,Asia,2004-02-01,2004-04-01,18.0,0.0,12.0,0.0,0.0,0.0
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Asia,2004-04-01,2004-04-01,0.0,282.0,282.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Democratic People's Republic of Korea,Asia,2004-04-01,2004-04-01,161.0,1300.0,42300.0,408000.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Indonesia,Asia,2004-04-01,2004-04-01,44.0,11.0,11.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,India,Asia,2004-04-01,2004-04-01,0.0,0.0,5000.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Kyrgyzstan,Asia,2004-04-01,2004-04-01,5.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Saudi Arabia,Asia,2004-04-01,2004-04-01,5.0,30.0,430.0,0.0,0.0,0.0
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Asia,2004-04-01,2004-04-01,9.0,0.0,150000.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,China,Asia,2004-04-01,2004-04-01,7.0,207.0,907.0,6000.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Thailand,Asia,2004-04-01,2004-04-01,0.0,0.0,3500.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Viet Nam,Asia,2004-04-01,2004-04-01,50.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Oman,Asia,2004-04-01,2004-04-01,21.0,13.0,13.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Africa,2004-04-01,2004-04-01,13.0,3.0,3.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Russian Federation,Europe,2004-04-01,2004-04-01,13.0,8.0,8.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Africa,2004-04-01,2004-04-01,30.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nepal,Asia,2004-05-01,2004-05-01,30.0,33.0,33.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-04-01,2004-04-01,36.0,13.0,13.0,0.0,0.0,0.0
tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Asia,2004-04-01,2004-04-01,15.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Kyrgyzstan,Asia,2004-04-01,2004-04-01,33.0,16.0,96.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Afghanistan,Asia,2004-05-01,2004-05-01,45.0,25.0,25.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Kenya,Africa,2004-04-01,2004-05-01,50.0,0.0,10000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Africa,2004-05-01,2004-05-01,17.0,27.0,27.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,United States of America,Americas,2004-05-01,2004-05-01,0.0,0.0,15000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Burkina Faso,Africa,2004-05-01,2004-05-01,35.0,5.0,5.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Burkina Faso,Africa,2004-03-01,2004-03-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Sudan,Africa,2004-05-01,2004-05-01,14.0,4.0,4.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Peru,Americas,2004-05-01,2004-05-01,0.0,0.0,7500.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Algeria,Africa,2004-04-01,2004-04-01,3.0,0.0,27545.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Colombia,Americas,2004-01-01,2004-06-01,79.0,48.0,186096.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Ukraine,Europe,2004-05-01,2004-05-01,5.0,300.0,5300.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Americas,2004-05-01,2004-05-01,12.0,29.0,29.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),China,Asia,2004-05-01,2004-05-01,21.0,9.0,9.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Ukraine,Europe,2004-05-01,2004-05-01,15.0,20.0,20.0,0.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,Russian Federation,Europe,2004-05-01,2004-05-01,9.0,0.0,1000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Türkiye,Asia,2004-05-01,2004-05-01,6.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Brazil,Americas,2004-05-01,2004-05-01,33.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-05-01,2004-05-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Honduras,Americas,2004-05-01,2004-05-01,104.0,25.0,25.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Costa Rica,Americas,2004-05-01,2004-05-01,2.0,0.0,2056.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Africa,2004-05-01,2004-05-01,15.0,13.0,13.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2004-05-01,2004-05-01,31.0,14.0,714.0,1000.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-05-01,2004-05-01,33.0,0.0,0.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Asia,2004-05-01,2004-05-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2004-05-01,2004-05-01,35.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2004-05-01,2004-05-01,29.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2004-05-01,2004-05-01,200.0,0.0,0.0,0.0,0.0,0.0
tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Asia,2004-05-01,2004-05-01,17.0,0.0,12.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Tunisia,Africa,2004-05-01,2004-05-01,19.0,31.0,31.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Romania,Europe,2004-05-01,2004-05-01,18.0,13.0,13.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Niger,Africa,2004-05-01,2004-05-01,5.0,0.0,132.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Dominican Republic,Americas,2004-05-01,2004-06-01,688.0,0.0,10002.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Haiti,Americas,2004-05-01,2004-06-01,2665.0,153.0,31283.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Puerto Rico,Americas,2004-05-01,2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2004-05-01,2004-05-01,15.0,30.0,30.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Senegal,Africa,2004-05-01,2004-05-01,2.0,0.0,1000.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iran (Islamic Republic of),Asia,2004-05-01,2004-05-01,35.0,278.0,498.0,165000.0,36.29,51.61
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Myanmar,Asia,2004-05-01,2004-05-01,236.0,0.0,25000.0,688.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Brazil,Americas,2004-06-01,2004-06-01,28.0,54.0,2254.0,370.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2004-05-01,2004-05-01,13.0,5.0,5.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea,Africa,2004-05-01,2004-05-01,15.0,16.0,16.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Spain,Europe,2004-06-01,2004-06-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Tunisia,Africa,2004-06-01,2004-06-01,10.0,1.0,1.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2004-06-01,2004-06-01,38.0,8.0,8.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Thailand,Asia,2004-05-01,2004-05-01,13.0,0.0,5050.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,United States of America,Americas,2004-05-01,2004-05-01,5.0,37.0,6445.0,1100000.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Pakistan,Asia,2004-05-01,2004-05-01,15.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,China,Asia,2004-05-01,2004-05-01,18.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United States of America,Americas,2004-05-01,2004-05-01,0.0,0.0,4929.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,United States of America,Americas,2004-05-01,2004-06-01,10.0,0.0,1000.0,700000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Russian Federation,Europe,2004-05-01,2004-05-01,0.0,0.0,138.0,0.0,47.311,142.12
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2004-06-01,2004-06-01,0.0,100.0,16828.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,North Macedonia,Europe,2004-06-01,2004-06-01,0.0,0.0,100000.0,3600.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Gabon,Africa,2004-06-01,2004-06-01,19.0,0.0,11.0,0.0,0.0,0.0
tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Asia,2004-06-01,2004-06-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-06-01,2004-06-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2004-06-01,2004-06-01,17.0,14.0,14.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Romania,Europe,2004-06-01,2004-06-01,1.0,0.0,600.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Thailand,Asia,2004-06-01,2004-06-01,1.0,0.0,4000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Viet Nam,Asia,2004-06-01,2004-06-01,14.0,5.0,905.0,7000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Mexico,Americas,2004-06-01,2004-06-01,1.0,0.0,350.0,3600.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2004-06-01,2004-06-01,20.0,100.0,100.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-06-01,2004-06-01,22.0,5.0,65.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2004-06-01,2004-06-01,37.0,8.0,8.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nepal,Asia,2004-06-01,2004-06-01,24.0,21.0,21.0,0.0,0.0,0.0
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Asia,2004-06-01,2004-06-01,1.0,300.0,300.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2004-06-01,2004-06-01,43.0,18.0,18.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,Russian Federation,Europe,2004-06-01,2004-06-01,0.0,0.0,6000.0,0.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,Philippines,Asia,2004-06-01,2004-06-01,7.0,4.0,4504.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nigeria,Africa,2004-06-01,2004-06-01,0.0,0.0,1000.0,0.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Indonesia,Asia,2004-06-01,2004-06-01,2.0,5.0,20005.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Kenya,Africa,2004-05-01,2004-07-01,8.0,0.0,141.0,0.0,0.0,0.0
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,Bangladesh,Asia,2004-06-01,2004-06-01,1.0,0.0,100.0,0.0,0.0,0.0
nat-met-sto-tor,Natural,Meteorological,Tornado,Storm,Türkiye,Asia,2004-06-01,2004-06-01,3.0,15.0,915.0,0.0,0.0,0.0
tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Argentina,Americas,2004-06-01,2004-06-01,14.0,0.0,50.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Japan,Asia,2004-06-01,2004-06-01,6.0,56.0,756.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Republic of Korea,Asia,2004-06-01,2004-06-01,6.0,0.0,522.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,France,Europe,2004-06-01,2004-06-01,11.0,39.0,39.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,China,Asia,2004-06-01,2004-06-01,43.0,0.0,26.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,India,Asia,2004-06-01,2004-06-01,15.0,1.0,1.0,0.0,0.0,0.0
nat-hyd-mmw-mud,Natural,Hydrological,Mudslide,Mass movement (wet),Nicaragua,Americas,2004-06-01,2004-06-01,29.0,18.0,5769.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2004-06-01,2004-06-01,12.0,16.0,16.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Senegal,Africa,2004-06-01,2004-06-01,31.0,29.0,29.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2004-06-01,2004-06-01,47.0,500.0,168500.0,361000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Asia,2004-06-01,2004-06-01,90.0,114.0,114.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Bangladesh,Asia,2004-06-01,2004-06-01,153.0,0.0,50.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2004-06-01,2004-06-01,5.0,0.0,90000.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Nicaragua,Americas,2004-06-01,2004-06-01,0.0,0.0,200.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,China,Asia,2004-06-01,2004-06-01,0.0,7.0,1007.0,280.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),China,Asia,2004-06-01,2004-06-01,21.0,0.0,100.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Fiji,Oceania,2004-06-01,2004-06-01,0.0,0.0,600.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Bangladesh,Asia,2004-06-01,2004-06-01,21.0,15.0,15.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2004-06-01,2004-06-01,16.0,3.0,3.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bangladesh,Asia,2004-06-01,2004-08-01,730.0,0.0,36000000.0,2200000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bhutan,Asia,2004-07-01,2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,India,Asia,2004-06-01,2004-08-01,900.0,0.0,33000000.0,2500000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nepal,Asia,2004-07-01,2004-07-01,185.0,15.0,800015.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Pakistan,Asia,2004-07-01,2004-07-01,5.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2004-06-01,2004-06-01,0.0,0.0,556073.0,0.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Gambia,Africa,2004-05-01,2004-05-01,2.0,112.0,6137.0,0.0,0.0,0.0
nat-met-sto-hai,Natural,Meteorological,Hail,Storm,China,Asia,2004-06-01,2004-06-01,0.0,32.0,640032.0,12700.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,China,Asia,2004-05-01,2004-05-01,46.0,4000.0,46000.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,China,Asia,2004-06-01,2004-06-01,3.0,0.0,740.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Uganda,Africa,2004-06-01,2004-06-01,0.0,0.0,6000.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Sierra Leone,Africa,2004-06-01,2004-06-01,24.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2004-06-01,2004-06-01,15.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Argentina,Americas,2004-07-01,2004-07-01,5.0,7.0,1307.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Chile,Americas,2004-06-01,2004-07-01,3.0,0.0,9000.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Türkiye,Asia,2004-07-01,2004-07-01,18.0,21.0,356.0,0.0,39.766,43.979
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2004-06-01,2004-07-01,28.0,12.0,385012.0,19667.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Taiwan (Province of China),Asia,2004-06-01,2004-07-01,28.0,6.0,1171.0,400000.0,0.0,0.0
nat-met-ext-hea,Natural,Meteorological,Heat wave,Extreme temperature,China,Asia,2004-07-01,2004-07-01,39.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Philippines,Asia,2004-06-01,2004-06-01,15.0,0.0,1500.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Guam,Oceania,2004-06-01,2004-06-01,1.0,0.0,300.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Northern Mariana Islands,Oceania,2004-06-01,2004-06-01,3.0,0.0,200.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nigeria,Africa,2004-06-01,2004-06-01,4.0,0.0,300.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Brazil,Americas,2004-06-01,2004-06-01,7.0,0.0,3000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,India,Asia,2004-06-01,2004-06-01,45.0,0.0,1000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2004-05-01,2004-05-01,7.0,0.0,0.0,53500.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Viet Nam,Asia,2004-04-01,2004-04-01,9.0,0.0,5000.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Sudan,Africa,2004-05-01,2004-06-01,11.0,0.0,1340.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Argentina,Americas,2004-07-01,2004-07-01,5.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Brazil,Americas,2004-07-01,2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Chile,Americas,2004-07-01,2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
